"","year","make","model","vclass","displ","tran","cyl","drive","fueltype","tcharger","scharger","guzzler","cty","hwy","cmb","pv","lv","country"
"156",1987,"Mercedes-Benz","190E 2.3","Subcompact Cars",2.3,"Automatic 4-spd","4","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,22,20,84,11," Germany"
"157",1987,"Mercedes-Benz","190E 2.3","Subcompact Cars",2.3,"Manual 5-spd","4","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,19,26,21,84,11," Germany"
"158",1987,"Mercedes-Benz","190E 2.3-16","Subcompact Cars",2.3,"Automatic 4-spd","4","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,22,19,84,11," Germany"
"159",1987,"Mercedes-Benz","190E 2.3-16","Subcompact Cars",2.3,"Manual 5-spd","4","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,24,19,84,11," Germany"
"160",1987,"Mercedes-Benz","190E 2.6","Subcompact Cars",2.6,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,20,18,84,12," Germany"
"161",1987,"Acura","Legend","Compact Cars",2.5,"Automatic 4-spd","6","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,17,22,19,88,14.5," Japan"
"162",1987,"Acura","Legend","Compact Cars",2.5,"Manual 5-spd","6","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,18,23,20,88,14.5," Japan"
"163",1987,"Acura","Legend","Compact Cars",2.7,"Automatic 4-spd","6","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,22,18,88,14.5," Japan"
"164",1987,"Acura","Legend","Compact Cars",2.7,"Manual 5-spd","6","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,17,23,19,88,14.5," Japan"
"165",1987,"BMW","5 Series","Compact Cars",2.7,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,23,19,86,14," Germany"
"166",1987,"BMW","5 Series","Compact Cars",2.7,"Manual 5-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,18,22,20,86,14," Germany"
"167",1987,"BMW","5 Series","Compact Cars",3.4,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,20,16,86,14," Germany"
"168",1987,"BMW","5 Series","Compact Cars",3.4,"Manual 5-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,14,20,16,86,14," Germany"
"169",1987,"BMW","7 Series","Compact Cars",3.4,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,14,17,15,94,13," Germany"
"170",1987,"BMW","7 Series","Compact Cars",3.4,"Manual 5-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,13,19,15,94,13," Germany"
"171",1987,"Cadillac","Cimarron","Compact Cars",2,"Automatic 3-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,21,28,23,89,13," United States"
"172",1987,"Cadillac","Cimarron","Compact Cars",2,"Manual 5-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,22,31,25,89,13," United States"
"173",1987,"Cadillac","Cimarron","Compact Cars",2.8,"Automatic 3-spd","6","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,18,24,20,89,13," United States"
"174",1987,"Cadillac","Cimarron","Compact Cars",2.8,"Manual 5-spd","6","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,17,25,20,89,13," United States"
"175",1987,"Mercedes-Benz","260E","Compact Cars",2.6,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,22,19,93,15," Germany"
"176",1987,"Mercedes-Benz","300D","Compact Cars",3,"Automatic 4-spd","6","Rear-Wheel Drive","Diesel",TRUE,FALSE,FALSE,22,27,24,93,15," Germany"
"177",1987,"Mercedes-Benz","300E","Compact Cars",3,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,20,18,93,15," Germany"
"178",1987,"Mercedes-Benz","560SEC","Compact Cars",5.6,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,12,15,13,88,15," Germany"
"179",1987,"Audi","5000 CS quattro","Midsize Cars",2.2,"Manual 5-spd","5","4-Wheel or All-Wheel Drive","Regular",TRUE,FALSE,FALSE,15,23,18,96,17," Germany"
"180",1987,"Audi","5000 CS Turbo","Midsize Cars",2.2,"Automatic 3-spd","5","Front-Wheel Drive","Regular",TRUE,FALSE,FALSE,16,20,18,97,17," Germany"
"181",1987,"Audi","5000 CS Turbo","Midsize Cars",2.2,"Manual 5-spd","5","Front-Wheel Drive","Regular",TRUE,FALSE,FALSE,16,24,19,97,17," Germany"
"182",1987,"Audi","5000 S","Midsize Cars",2.2,"Automatic 3-spd","5","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,20,17,97,17," Germany"
"183",1987,"Audi","5000 S","Midsize Cars",2.2,"Manual 5-spd","5","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,17,24,19,97,17," Germany"
"184",1987,"Audi","5000 S","Midsize Cars",2.3,"Automatic 3-spd","5","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,17,21,18,97,17," Germany"
"185",1987,"Audi","5000 S","Midsize Cars",2.3,"Manual 5-spd","5","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,22,18,97,17," Germany"
"186",1987,"Audi","5000 S quattro","Midsize Cars",2.3,"Manual 5-spd","5","4-Wheel or All-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,22,18,96,17," Germany"
"187",1987,"Cadillac","Eldorado","Midsize Cars",4.1,"Automatic 4-spd","8","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,23,18,99,14," United States"
"188",1987,"Cadillac","Seville","Midsize Cars",4.1,"Automatic 4-spd","8","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,23,18,98,14," United States"
"189",1987,"Lincoln","Continental","Midsize Cars",5,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,24,19,102,15," United States"
"190",1987,"Lincoln","Mark VII","Midsize Cars",5,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,24,19,97,15," United States"
"191",1987,"Mercedes-Benz","300SDL","Midsize Cars",3,"Automatic 4-spd","6","Rear-Wheel Drive","Diesel",TRUE,FALSE,FALSE,19,21,20,100,15," Germany"
"192",1987,"Mercedes-Benz","420SEL","Midsize Cars",4.2,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,14,17,15,100,15," Germany"
"193",1987,"Mercedes-Benz","560SEL","Midsize Cars",5.6,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,12,15,13,100,15," Germany"
"194",1987,"Cadillac","Brougham","Large Cars",5,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,23,18,110,20," United States"
"195",1987,"Cadillac","Fleetwood/DeVille","Large Cars",4.1,"Automatic 4-spd","8","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,23,18,109.5,16," United States"
"196",1987,"Cadillac","Limousine","Large Cars",4.1,"Automatic 4-spd","8","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,22,18,113,16," United States"
"197",1987,"Lincoln","Town Car","Large Cars",5,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,24,19,116,22," United States"
"198",1987,"Audi","5000 CS quattro Wagon","Midsize-Large Station Wagons",2.2,"Manual 5-spd","5","4-Wheel or All-Wheel Drive","Regular",TRUE,FALSE,FALSE,15,23,18,97,39," Germany"
"199",1987,"Audi","5000S Wagon","Midsize-Large Station Wagons",2.2,"Automatic 3-spd","5","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,20,17,98,39," Germany"
"200",1987,"Audi","5000S Wagon","Midsize-Large Station Wagons",2.2,"Manual 5-spd","5","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,17,23,19,98,39," Germany"
"201",1987,"Audi","5000S Wagon","Midsize-Large Station Wagons",2.3,"Automatic 3-spd","5","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,20,18,98,39," Germany"
"202",1987,"Audi","5000S Wagon","Midsize-Large Station Wagons",2.3,"Manual 5-spd","5","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,22,18,98,39," Germany"
"203",1987,"Mercedes-Benz","300TD","Midsize-Large Station Wagons",3,"Automatic 4-spd","6","Rear-Wheel Drive","Diesel",TRUE,FALSE,FALSE,21,25,22,94,42," Germany"
"204",1988,"Cadillac","Allante","Two Seaters",4.1,"Automatic 4-spd","8","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,22,17,NA,NA," United States"
"205",1988,"Jaguar","XJ-SC","Two Seaters",5.3,"Automatic 3-spd","12","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,11,16,13,50,16," India"
"206",1988,"Mercedes-Benz","560SL","Two Seaters",5.6,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,12,16,14,NA,NA," Germany"
"207",1988,"Acura","Integra","Subcompact Cars",1.6,"Automatic 4-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,22,27,24,79,16," Japan"
"208",1988,"Acura","Integra","Subcompact Cars",1.6,"Manual 5-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,23,28,25,79,16," Japan"
"209",1988,"Audi","80/90","Subcompact Cars",2,"Automatic 3-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,21,24,22,86,10," Germany"
"210",1988,"Audi","80/90","Subcompact Cars",2,"Manual 5-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,19,27,22,86,10," Germany"
"211",1988,"Audi","80/90","Subcompact Cars",2.3,"Manual 5-spd","5","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,18,23,20,86,10," Germany"
"212",1988,"Audi","80/90 quattro","Subcompact Cars",2.3,"Manual 5-spd","5","4-Wheel or All-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,22,18,86,8," Germany"
"213",1988,"BMW","3 Series","Subcompact Cars",2.3,"Manual 5-spd","4","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,26,18,81,13," Germany"
"214",1988,"BMW","3 Series","Subcompact Cars",2.3,"Manual 5-spd","4","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,26,18,81,13," Germany"
"215",1988,"BMW","3 Series","Subcompact Cars",2.5,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,21,18,81,13," Germany"
"216",1988,"BMW","3 Series","Subcompact Cars",2.5,"Automatic 4-spd","6","4-Wheel or All-Wheel Drive","Regular",FALSE,FALSE,FALSE,17,21,18,81,13," Germany"
"217",1988,"BMW","3 Series","Subcompact Cars",2.5,"Manual 5-spd","6","4-Wheel or All-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,22,18,81,13," Germany"
"218",1988,"BMW","3 Series","Subcompact Cars",2.5,"Manual 5-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,22,18,81,13," Germany"
"219",1988,"BMW","3 Series","Subcompact Cars",2.7,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,18,22,19,81,13," Germany"
"220",1988,"BMW","3 Series","Subcompact Cars",2.7,"Manual 5-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,18,24,20,81,13," Germany"
"221",1988,"BMW","6 Series","Subcompact Cars",3.4,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,13,17,14,84,12," Germany"
"222",1988,"BMW","6 Series","Subcompact Cars",3.4,"Manual 5-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,14,19,15,84,12," Germany"
"223",1988,"BMW","6 Series","Subcompact Cars",3.5,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,9,17,12,84,12," Germany"
"224",1988,"Jaguar","XJ-S","Subcompact Cars",5.3,"Automatic 3-spd","12","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,11,16,13,77,11," India"
"225",1988,"Mercedes-Benz","190D 2.5","Subcompact Cars",2.5,"Automatic 4-spd","5","Rear-Wheel Drive","Diesel",FALSE,FALSE,FALSE,26,31,28,84,12," Germany"
"226",1988,"Mercedes-Benz","190E 2.3","Subcompact Cars",2.3,"Automatic 4-spd","4","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,22,20,84,12," Germany"
"227",1988,"Mercedes-Benz","190E 2.3","Subcompact Cars",2.3,"Manual 5-spd","4","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,19,26,21,84,12," Germany"
"228",1988,"Mercedes-Benz","190E 2.6","Subcompact Cars",2.6,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,21,19,84,12," Germany"
"229",1988,"Mercedes-Benz","190E 2.6","Subcompact Cars",2.6,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,24,19,84,12," Germany"
"230",1988,"Mercedes-Benz","300CE","Subcompact Cars",3,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,20,18,82,14," Germany"
"231",1988,"Acura","Legend","Compact Cars",2.7,"Automatic 4-spd","6","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,21,18,90.5,14.5," Japan"
"232",1988,"Acura","Legend","Compact Cars",2.7,"Manual 5-spd","6","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,17,22,19,90.5,14.5," Japan"
"233",1988,"BMW","5 Series","Compact Cars",2.7,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,17,22,19,86,14," Germany"
"234",1988,"BMW","5 Series","Compact Cars",2.7,"Manual 5-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,17,23,19,86,14," Germany"
"235",1988,"BMW","5 Series","Compact Cars",3.4,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,20,17,86,14," Germany"
"236",1988,"BMW","5 Series","Compact Cars",3.4,"Manual 5-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,14,19,16,86,14," Germany"
"237",1988,"BMW","5 Series","Compact Cars",3.5,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,9,17,12,86,14," Germany"
"238",1988,"Cadillac","Cimarron","Compact Cars",2.8,"Automatic 3-spd","6","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,18,25,20,89,13," United States"
"239",1988,"Cadillac","Cimarron","Compact Cars",2.8,"Manual 5-spd","6","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,18,27,21,89,13," United States"
"240",1988,"Jaguar","XJ6","Compact Cars",3.6,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,22,18,93,13," India"
"241",1988,"Jaguar","XJ6","Compact Cars",3.6,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,23,19,93,13," India"
"242",1988,"Mercedes-Benz","260E","Compact Cars",2.6,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,22,19,93,15," Germany"
"243",1988,"Mercedes-Benz","260E","Compact Cars",2.6,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,23,18,93,15," Germany"
"244",1988,"Mercedes-Benz","300E","Compact Cars",3,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,20,18,93,15," Germany"
"245",1988,"Mercedes-Benz","300E","Compact Cars",3,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,23,18,93,15," Germany"
"246",1988,"Mercedes-Benz","300SE","Compact Cars",3,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,17,16,94,15," Germany"
"247",1988,"Mercedes-Benz","560SEC","Compact Cars",5.6,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,12,15,13,88,15," Germany"
"248",1988,"Audi","5000 CS quattro","Midsize Cars",2.2,"Manual 5-spd","5","4-Wheel or All-Wheel Drive","Regular",TRUE,FALSE,FALSE,15,23,18,93,17," Germany"
"249",1988,"Audi","5000 CS Turbo","Midsize Cars",2.2,"Automatic 3-spd","5","Front-Wheel Drive","Regular",TRUE,FALSE,FALSE,16,20,18,93,17," Germany"
"250",1988,"Audi","5000 CS Turbo","Midsize Cars",2.2,"Manual 5-spd","5","Front-Wheel Drive","Regular",TRUE,FALSE,FALSE,16,24,19,93,17," Germany"
"251",1988,"Audi","5000 S","Midsize Cars",2.3,"Automatic 3-spd","5","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,17,21,18,93,17," Germany"
"252",1988,"Audi","5000 S","Midsize Cars",2.3,"Manual 5-spd","5","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,18,23,20,93,17," Germany"
"253",1988,"Audi","5000 S quattro","Midsize Cars",2.3,"Manual 5-spd","5","4-Wheel or All-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,22,18,93,17," Germany"
"254",1988,"BMW","7 Series","Midsize Cars",3.4,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,13,17,15,100,13," Germany"
"255",1988,"BMW","7 Series","Midsize Cars",3.4,"Manual 5-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,14,20,16,100,13," Germany"
"256",1988,"Cadillac","Eldorado","Midsize Cars",4.5,"Automatic 4-spd","8","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,22,17,99,14," United States"
"257",1988,"Cadillac","Seville","Midsize Cars",4.5,"Automatic 4-spd","8","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,22,17,98,14," United States"
"258",1988,"Lincoln","Mark VII","Midsize Cars",5,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,22,18,97,14," United States"
"259",1988,"Mercedes-Benz","300SEL","Midsize Cars",3,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,17,16,100,15," Germany"
"260",1988,"Mercedes-Benz","420SEL","Midsize Cars",4.2,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,14,17,15,100,15," Germany"
"261",1988,"Mercedes-Benz","560SEL","Midsize Cars",5.6,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,12,15,13,100,15," Germany"
"262",1988,"BMW","750 Series","Large Cars",5,"Automatic 4-spd","12","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,11,16,13,105,13," Germany"
"263",1988,"Cadillac","Brougham","Large Cars",5,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,22,18,110,20," United States"
"264",1988,"Cadillac","DeVille","Large Cars",4.5,"Automatic 4-spd","8","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,22,17,109.5,16," United States"
"265",1988,"Cadillac","Fleetwood","Large Cars",4.5,"Automatic 4-spd","8","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,22,17,110,16," United States"
"266",1988,"Lincoln","Continental","Large Cars",3.8,"Automatic 4-spd","6","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,23,18,104,19," United States"
"267",1988,"Lincoln","Town Car","Large Cars",5,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,22,18,116,22," United States"
"268",1988,"Audi","5000 CS quattro Wagon","Midsize-Large Station Wagons",2.2,"Manual 5-spd","5","4-Wheel or All-Wheel Drive","Regular",TRUE,FALSE,FALSE,15,23,18,94,39," Germany"
"269",1988,"Audi","5000S Wagon","Midsize-Large Station Wagons",2.3,"Automatic 3-spd","5","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,20,18,94,39," Germany"
"270",1988,"Audi","5000S Wagon","Midsize-Large Station Wagons",2.3,"Manual 5-spd","5","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,22,18,94,39," Germany"
"271",1988,"Mercedes-Benz","300TE","Midsize-Large Station Wagons",3,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,19,16,94,42," Germany"
"272",1988,"Cadillac","Commercial Chassis","Special Purpose Vehicle",4.5,"Automatic 4-spd","8","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,22,17,NA,NA," United States"
"273",1989,"Cadillac","Allante","Two Seaters",4.5,"Automatic 4-spd","8","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,14,21,16,NA,NA," United States"
"274",1989,"Jaguar","XJS Convertible","Two Seaters",5.3,"Automatic 3-spd","12","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,11,15,13,NA,NA," India"
"275",1989,"Jaguar","XJS Convertible","Two Seaters",5.3,"Automatic 3-spd","12","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,11,15,13,NA,NA," India"
"276",1989,"Mercedes-Benz","560SL","Two Seaters",5.6,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,12,16,14,NA,NA," Germany"
"277",1989,"Acura","Integra","Subcompact Cars",1.6,"Automatic 4-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,22,27,24,79,16," Japan"
"278",1989,"Acura","Integra","Subcompact Cars",1.6,"Manual 5-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,23,28,25,79,16," Japan"
"279",1989,"Audi","80/90","Subcompact Cars",2,"Automatic 3-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,20,24,22,86,10," Germany"
"280",1989,"Audi","80/90","Subcompact Cars",2,"Manual 5-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,19,28,22,86,10," Germany"
"281",1989,"Audi","80/90","Subcompact Cars",2.3,"Automatic 3-spd","5","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,17,20,18,86,10," Germany"
"282",1989,"Audi","80/90","Subcompact Cars",2.3,"Manual 5-spd","5","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,18,24,20,86,10," Germany"
"283",1989,"Audi","80/90 quattro","Subcompact Cars",2.3,"Manual 5-spd","5","4-Wheel or All-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,22,18,86,8," Germany"
"284",1989,"BMW","M3","Subcompact Cars",2.3,"Manual 5-spd","4","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,26,18,81,12," Germany"
"285",1989,"BMW","M6","Subcompact Cars",3.5,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,9,17,12,84,12," Germany"
"286",1989,"BMW","325i Convertible","Subcompact Cars",2.5,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,21,18,76,9," Germany"
"287",1989,"BMW","325i Convertible","Subcompact Cars",2.5,"Manual 5-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,22,18,76,9," Germany"
"288",1989,"BMW","325i/325is","Subcompact Cars",2.5,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,20,18,81,12," Germany"
"289",1989,"BMW","325i/325is","Subcompact Cars",2.5,"Manual 5-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,22,18,81,12," Germany"
"290",1989,"BMW","325ix","Subcompact Cars",2.5,"Automatic 4-spd","6","4-Wheel or All-Wheel Drive","Regular",FALSE,FALSE,FALSE,17,20,18,81,12," Germany"
"291",1989,"BMW","325ix","Subcompact Cars",2.5,"Manual 5-spd","6","4-Wheel or All-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,21,18,81,12," Germany"
"292",1989,"BMW","635csi","Subcompact Cars",3.4,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,14,18,15,84,12," Germany"
"293",1989,"BMW","635csi","Subcompact Cars",3.4,"Manual 5-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,14,21,16,84,12," Germany"
"294",1989,"Jaguar","XJS Coupe","Subcompact Cars",5.3,"Automatic 3-spd","12","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,11,16,13,77,11," India"
"295",1989,"Jaguar","XJS Coupe","Subcompact Cars",5.3,"Automatic 3-spd","12","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,11,16,13,77,11," India"
"296",1989,"Mercedes-Benz","190D 2.5","Subcompact Cars",2.5,"Automatic 4-spd","5","Rear-Wheel Drive","Diesel",FALSE,FALSE,FALSE,24,30,27,85,12," Germany"
"297",1989,"Mercedes-Benz","190E 2.6","Subcompact Cars",2.6,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,22,19,85,12," Germany"
"298",1989,"Mercedes-Benz","190E 2.6","Subcompact Cars",2.6,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,24,20,85,12," Germany"
"299",1989,"Mercedes-Benz","300CE","Subcompact Cars",3,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,20,18,82,14," Germany"
"300",1989,"Acura","Legend","Compact Cars",2.7,"Automatic 4-spd","6","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,20,18,90.5,14.5," Japan"
"301",1989,"Acura","Legend","Compact Cars",2.7,"Manual 5-spd","6","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,17,22,19,90.5,14.5," Japan"
